show_id;show_name;season;episode;title;seen_date;times_watched
259640;Sword Art Online;2;9;Death Gun;2017-01-29 23:48:41;1
259640;Sword Art Online;2;8;Bullet of Bullets;2017-01-29 20:07:19;1
259640;Sword Art Online;2;7;Crimson Memories;2017-01-29 12:15:54;1
259640;Sword Art Online;2;6;Showdown in the Wilderness;2017-01-28 17:48:49;1
259640;Sword Art Online;2;5;Guns and Swords;2017-01-28 17:26:30;1
259640;Sword Art Online;2;4;GGO (Gun Gale Online);2017-01-28 17:03:55;1
259640;Sword Art Online;2;3;Memories of Blood;2017-01-28 16:41:39;1
259640;Sword Art Online;2;2;Cold-Hearted Sniper;2017-01-27 11:16:25;1
259640;Sword Art Online;2;1;The World of Guns;2017-01-27 11:16:22;1
72173;Arrested Development;2;6;Afternoon Delight;2017-01-27 11:16:13;1
72173;Arrested Development;2;5;Sad Sack;2017-01-26 22:07:14;1
72173;Arrested Development;2;4;Good Grief;2017-01-22 00:16:00;1
72173;Arrested Development;2;3;¡Amigos!;2017-01-21 23:53:46;1
72173;Arrested Development;2;2;The One Where They Build a House;2017-01-21 23:49:00;1
72173;Arrested Development;2;1;The One Where Michael Leaves;2017-01-21 19:01:32;1
306304;Les désastreuses aventures des orphelins Baudelaire;1;8;The Miserable Mill: Part Two;2017-01-21 17:53:06;1
306304;Les désastreuses aventures des orphelins Baudelaire;1;7;The Miserable Mill: Part One;2017-01-21 17:07:06;1
265224;Salut les geeks;6;26;;2017-01-21 15:47:11;1
265224;Salut les geeks;6;25;;2017-01-21 15:47:10;1
265224;Salut les geeks;6;24;;2017-01-21 15:47:09;1
265224;Salut les geeks;6;23;;2017-01-21 15:47:07;1
265224;Salut les geeks;6;22;;2017-01-21 15:47:07;1
265224;Salut les geeks;6;21;;2017-01-21 15:47:06;1
265224;Salut les geeks;6;20;;2017-01-21 15:47:04;1
265224;Salut les geeks;6;19;;2017-01-21 15:47:03;1
265224;Salut les geeks;6;18;;2017-01-21 15:47:03;1
265224;Salut les geeks;6;17;;2017-01-21 15:47:01;1
265224;Salut les geeks;6;16;;2017-01-21 15:46:59;1
265224;Salut les geeks;6;15;;2017-01-21 15:46:58;1
265224;Salut les geeks;6;14;;2017-01-21 15:46:57;1
265224;Salut les geeks;6;6;;2017-01-21 15:46:54;1
341658;The Batcave;2022;50;;2017-01-21 15:46:49;1
71663;Les Simpson;27;4;Halloween of Horror;2017-01-21 15:46:42;1
79824;Naruto Shippuden;17;2;The Allied Shinobi Forces Jutsu;2017-01-21 15:46:40;1
244061;Steins,Gate;1;1;Prologue to the Beginning and End;2017-01-21 15:46:37;1
306304;Les désastreuses aventures des orphelins Baudelaire;1;6;The Wide Window: Part Two;2017-01-19 23:27:36;1
248682;New Girl;4;22;Clean Break;2017-01-19 22:26:50;1
306304;Les désastreuses aventures des orphelins Baudelaire;1;5;The Wide Window: Part One;2017-01-19 22:26:37;1
306304;Les désastreuses aventures des orphelins Baudelaire;1;4;The Reptile Room: Part Two;2017-01-19 22:26:33;1
306304;Les désastreuses aventures des orphelins Baudelaire;1;3;The Reptile Room: Part One;2017-01-19 22:26:31;1
306304;Les désastreuses aventures des orphelins Baudelaire;1;2;The Bad Beginning: Part Two;2017-01-19 22:26:29;1
306304;Les désastreuses aventures des orphelins Baudelaire;1;1;The Bad Beginning: Part One;2017-01-13 23:13:49;1
248682;New Girl;4;21;Panty Gate;2017-01-13 21:43:59;1
248682;New Girl;4;20;Par 5;2017-01-13 21:21:38;1
248682;New Girl;4;19;The Right Thing;2017-01-13 20:59:36;1
248682;New Girl;4;18;Walk of Shame;2017-01-13 20:37:23;1
248682;New Girl;4;17;Spiderhunt;2017-01-13 20:15:34;1
248682;New Girl;4;16;Oregon;2017-01-13 19:53:41;1
248682;New Girl;4;15;The Crawl;2017-01-13 19:32:09;1
248682;New Girl;4;14;Swuit;2017-01-13 19:32:04;1
248682;New Girl;4;13;Coming Out;2017-01-09 00:09:16;1
248682;New Girl;4;12;Shark;2017-01-09 00:09:12;1
248682;New Girl;4;11;LAXmas;2017-01-08 01:10:57;1
248682;New Girl;4;10;Girl Fight;2017-01-08 01:10:52;1
248682;New Girl;4;9;Thanksgiving IV;2017-01-08 00:26:58;1
248682;New Girl;4;8;Teachers;2017-01-08 00:26:55;1
248682;New Girl;4;7;Goldmine;2017-01-07 23:34:32;1
248682;New Girl;4;6;Background Check;2017-01-07 23:12:20;1
248682;New Girl;4;5;Landline;2017-01-07 22:50:59;1
248682;New Girl;4;4;Micro;2017-01-07 22:29:08;1
248682;New Girl;4;3;Julie Berkman's Older Sister;2017-01-07 22:07:19;1
248682;New Girl;4;2;Dice;2017-01-07 21:45:15;1
248682;New Girl;4;1;The Last Wedding;2017-01-07 21:45:12;1
248682;New Girl;3;23;Cruise;2017-01-07 21:02:17;1
248682;New Girl;3;22;Dance;2017-01-07 21:02:14;1
248682;New Girl;3;21;Big News;2017-01-07 21:02:10;1
248682;New Girl;3;20;Mars Landing;2017-01-07 21:02:07;1
248682;New Girl;3;19;Fired Up;2017-01-07 21:02:04;1
248682;New Girl;3;18;Sister III;2017-01-07 21:02:01;1
248682;New Girl;3;17;Sister II;2017-01-03 23:41:03;1
248682;New Girl;3;16;Sister;2017-01-03 23:19:17;1
248682;New Girl;3;15;Exes;2017-01-03 22:57:09;1
248682;New Girl;3;14;Prince;2016-12-27 00:46:07;1
248682;New Girl;3;13;Birthday;2016-12-27 00:24:35;1
248682;New Girl;3;12;Basketsball;2016-12-27 00:24:31;1
248682;New Girl;3;11;Clavado En Un Bar;2016-12-27 00:24:28;1
248682;New Girl;3;10;Thanksgiving III;2016-12-27 00:24:25;1
248682;New Girl;3;9;Longest Night Ever;2016-12-27 00:24:19;1
78804;Doctor Who (2005);10;149;The Return of Doctor Mysterio;2016-12-27 00:24:10;1
248682;New Girl;3;8;Menus;2016-12-18 22:45:54;1
248682;New Girl;3;7;Coach;2016-12-18 22:45:54;1
248682;New Girl;3;5;The Box;2016-12-18 22:45:48;1
248682;New Girl;3;6;Keaton;2016-12-18 22:45:48;1
248682;New Girl;3;3;Double Date;2016-12-18 22:45:47;1
248682;New Girl;3;4;The Captain;2016-12-18 22:45:47;1
248682;New Girl;3;1;All In;2016-12-18 22:45:47;1
248682;New Girl;3;2;Nerd;2016-12-18 22:45:46;1
248682;New Girl;2;25;Elaine's Big Day;2016-12-17 01:01:16;1
248682;New Girl;2;24;Winston's Birthday;2016-12-17 01:01:13;1
248682;New Girl;2;23;Virgins;2016-12-17 01:01:07;1
248682;New Girl;2;22;Bachelorette Party;2016-12-14 12:38:33;1
248682;New Girl;2;21;First Date;2016-12-14 12:26:49;1
248682;New Girl;2;20;Chicago;2016-12-14 12:26:46;1
248682;New Girl;2;19;Quick Hardening Caulk;2016-12-14 12:26:42;1
248682;New Girl;2;18;TinFinity;2016-12-14 12:26:39;1
248682;New Girl;2;17;Parking Spot;2016-12-13 08:30:58;1
248682;New Girl;2;16;Table 34;2016-12-12 22:07:23;1
248682;New Girl;2;15;Cooler;2016-12-12 12:58:52;1
248682;New Girl;2;14;Pepperwood;2016-12-12 12:37:16;1
248682;New Girl;2;13;A Father's Love;2016-12-12 12:37:12;1
248682;New Girl;2;12;Cabin;2016-12-11 22:32:43;1
248682;New Girl;2;11;Santa;2016-12-11 22:08:19;1
248682;New Girl;2;10;Bathtub;2016-12-11 21:46:27;1
248682;New Girl;2;9;Eggs;2016-12-09 13:26:30;1
248682;New Girl;2;8;Parents;2016-12-09 12:41:44;1
248682;New Girl;2;7;Menzies;2016-12-06 21:45:47;1
248682;New Girl;2;6;Halloween;2016-12-06 21:24:22;1
248682;New Girl;2;5;Models;2016-12-06 21:24:20;1
248682;New Girl;2;4;Neighbors;2016-12-06 11:56:43;1
248682;New Girl;2;3;Fluffer;2016-12-05 22:32:44;1
248682;New Girl;2;2;Katie;2016-12-05 22:09:59;1
248682;New Girl;2;1;Re-Launch;2016-12-05 21:48:00;1
248682;New Girl;1;24;See Ya;2016-12-05 21:26:01;1
248682;New Girl;1;23;Backslide;2016-12-05 21:03:59;1
248682;New Girl;1;22;Tomatoes;2016-12-05 20:42:03;1
248682;New Girl;1;21;Kids;2016-12-05 20:20:18;1
248682;New Girl;1;20;Normal;2016-12-05 20:20:15;1
248682;New Girl;1;19;Secrets;2016-12-05 20:20:07;1
248682;New Girl;1;18;Fancyman Part 2;2016-12-05 12:18:07;1
248682;New Girl;1;17;Fancyman Part 1;2016-12-05 12:18:04;1
248682;New Girl;1;16;Control;2016-12-04 19:18:43;1
248682;New Girl;1;15;Injured;2016-12-04 18:57:35;1
248682;New Girl;1;14;Bully;2016-12-04 00:03:34;1
248682;New Girl;1;13;Valentine's Day;2016-12-03 23:39:19;1
248682;New Girl;1;12;The Landlord;2016-12-03 23:17:40;1
248682;New Girl;1;11;Jess and Julia;2016-12-03 22:55:00;1
248682;New Girl;1;10;The Story of the 50;2016-12-03 22:33:06;1
248682;New Girl;1;9;The 23rd;2016-12-03 22:11:09;1
248682;New Girl;1;8;Bad in Bed;2016-12-03 21:34:21;1
248682;New Girl;1;7;Bells;2016-12-03 21:12:04;1
248682;New Girl;1;6;Thanksgiving;2016-12-03 20:50:34;1
248682;New Girl;1;5;Cece Crashes;2016-12-03 20:50:31;1
248682;New Girl;1;4;Naked;2016-12-01 22:05:00;1
248682;New Girl;1;3;Wedding;2016-12-01 21:43:30;1
248682;New Girl;1;2;Kryptonite;2016-12-01 21:21:31;1
248682;New Girl;1;1;Pilot;2016-12-01 21:00:40;1
253463;Black Mirror;3;6;Hated in the Nation;2016-11-30 12:36:13;1
253463;Black Mirror;3;5;Men Against Fire;2016-11-30 12:36:11;1
253463;Black Mirror;3;1;Nosedive;2016-11-30 12:36:10;1
253463;Black Mirror;3;2;Playtest;2016-11-30 12:36:08;1
253463;Black Mirror;3;4;San Junipero;2016-11-30 12:36:07;1
253463;Black Mirror;3;3;Shut Up and Dance;2016-11-30 12:36:05;1
253463;Black Mirror;2;1;Be Right Back;2016-11-13 13:29:46;1
253463;Black Mirror;2;3;The Waldo Moment;2016-11-12 23:52:07;1
253463;Black Mirror;2;2;White Bear;2016-11-12 23:52:05;1
253463;Black Mirror;1;3;The Entire History of You;2016-11-12 22:19:39;1
253463;Black Mirror;1;2;Fifteen Million Merits;2016-11-08 14:54:06;1
435585;My Lovely Family;1;10;;2016-11-07 09:28:42;1
284131;The Seven Deadly Sins;1;7;A Touching Reunion;2016-11-07 09:28:30;1
284131;The Seven Deadly Sins;1;6;The Poem of Beginnings;2016-11-07 09:28:29;1
284131;The Seven Deadly Sins;1;5;Even If You Should Die;2016-11-07 09:28:27;1
284131;The Seven Deadly Sins;1;4;A Little Girl's Dream;2016-11-07 09:28:24;1
253463;Black Mirror;1;1;The National Anthem;2016-11-07 00:17:45;1
304219;Marvel's Luke Cage;1;13;You Know My Steez;2016-11-06 23:34:02;1
304219;Marvel's Luke Cage;1;12;Soliloquy of Chaos;2016-11-06 22:47:52;1
304219;Marvel's Luke Cage;1;11;Now You're Mine;2016-11-06 21:47:34;1
304219;Marvel's Luke Cage;1;10;Take It Personal;2016-11-05 23:39:20;1
304219;Marvel's Luke Cage;1;9;DWYCK;2016-11-04 19:09:47;1
304219;Marvel's Luke Cage;1;8;Blowin' Up the Spot;2016-11-04 19:09:43;1
304219;Marvel's Luke Cage;1;7;Manifest;2016-11-04 17:07:26;1
304219;Marvel's Luke Cage;1;6;Suckas Need Bodyguards;2016-10-24 22:24:20;1
304219;Marvel's Luke Cage;1;5;Just to Get a Rep;2016-10-24 20:45:49;1
304219;Marvel's Luke Cage;1;4;Step in the Arena;2016-10-24 19:36:01;1
304219;Marvel's Luke Cage;1;3;Who's Gonna Take the Weight?;2016-10-24 18:45:08;1
304219;Marvel's Luke Cage;1;2;Code of the Streets;2016-10-24 07:20:20;1
304219;Marvel's Luke Cage;1;1;Moment of Truth;2016-10-23 21:44:17;1
294417;Scream;2;12;When a Stranger Calls;2016-10-22 12:55:29;1
294417;Scream;2;7;Let the Right One In;2016-10-21 07:33:01;1
294417;Scream;2;6;Jeepers Creepers;2016-10-21 07:33:00;1
294417;Scream;2;5;Dawn of the Dead;2016-10-21 07:32:45;1
294417;Scream;2;4;Happy Birthday to Me;2016-10-21 07:32:44;1
294417;Scream;2;1;I Know What You Did Last Summer;2016-10-21 07:32:44;1
294417;Scream;2;3;Vacancy;2016-10-21 07:32:44;1
294417;Scream;2;2;Psycho;2016-10-21 07:32:44;1
281662;Marvel's Daredevil;2;4;Penny and Dime;2016-10-02 15:34:26;1
281662;Marvel's Daredevil;2;3;New York's Finest;2016-10-02 11:39:07;1
281662;Marvel's Daredevil;2;2;Dogs to a Gunfight;2016-10-02 10:56:01;1
281662;Marvel's Daredevil;2;1;Bang;2016-10-02 10:56:00;1
262094;Magi: The Labyrinth of Magic;2;8;Days of Training;2016-09-26 21:03:51;1
262094;Magi: The Labyrinth of Magic;2;6;A Kind Person;2016-09-26 21:03:51;1
262094;Magi: The Labyrinth of Magic;2;5;Mother;2016-09-26 21:03:50;1
262094;Magi: The Labyrinth of Magic;2;7;Ren Kouha Appears;2016-09-26 21:03:50;1
262094;Magi: The Labyrinth of Magic;2;1;Premonition of a Journey;2016-09-26 21:03:49;1
262094;Magi: The Labyrinth of Magic;2;3;Setting Sail;2016-09-26 21:03:49;1
262094;Magi: The Labyrinth of Magic;2;4;Pirates;2016-09-26 21:03:48;1
262094;Magi: The Labyrinth of Magic;2;2;Departure;2016-09-26 21:03:47;1
72173;Arrested Development;1;1;Pilot;2016-09-26 08:49:44;1
72173;Arrested Development;1;2;Top Banana;2016-09-26 08:49:43;1
72173;Arrested Development;1;3;Bringing Up Buster;2016-09-26 08:49:42;1
72173;Arrested Development;1;4;Key Decisions;2016-09-26 08:49:41;1
72173;Arrested Development;1;5;Charity Drive;2016-09-26 08:49:40;1
72173;Arrested Development;1;6;Visiting Ours;2016-09-26 08:49:39;1
72173;Arrested Development;1;7;In God We Trust;2016-09-26 08:49:37;1
72173;Arrested Development;1;9;Storming the Castle;2016-09-26 08:49:35;1
72173;Arrested Development;1;8;My Mother, The Car;2016-09-26 08:49:35;1
72173;Arrested Development;1;10;Pier Pressure;2016-09-26 08:49:33;1
72173;Arrested Development;1;11;Public Relations;2016-09-26 08:49:33;1
72173;Arrested Development;1;12;Marta Complex;2016-09-26 08:49:32;1
72173;Arrested Development;1;13;Beef Consomme;2016-09-26 08:49:31;1
72173;Arrested Development;1;14;Shock and Aww;2016-09-26 08:49:30;1
72173;Arrested Development;1;15;Staff Infection;2016-09-26 08:49:29;1
72173;Arrested Development;1;16;Altar Egos;2016-09-26 08:49:28;1
72173;Arrested Development;1;17;Justice Is Blind;2016-09-26 08:49:27;1
72173;Arrested Development;1;18;Missing Kitty;2016-09-26 08:49:26;1
72173;Arrested Development;1;19;Best Man for the Gob;2016-09-26 08:49:25;1
72173;Arrested Development;1;20;Whistler's Mother;2016-09-26 08:49:24;1
72173;Arrested Development;1;21;Not Without My Daughter;2016-09-26 08:49:21;1
72173;Arrested Development;1;22;Let 'Em Eat Cake;2016-09-26 08:49:20;1
121361;Game of Thrones;6;10;The Winds of Winter;2016-07-10 22:15:19;1
277953;Mr. Pickles;2;10;Season 2 Finale;2016-07-10 18:00:09;1
277953;Mr. Pickles;2;7;My Dear Boy;2016-07-10 17:02:58;1
277953;Mr. Pickles;2;6;A.D.D.;2016-07-10 16:51:54;1
277953;Mr. Pickles;1;7;Grandpa's Night Out;2016-07-10 15:09:25;1
121361;Game of Thrones;6;9;Battle of the Bastards;2016-06-27 13:50:38;1
121361;Game of Thrones;6;7;The Broken Man;2016-06-27 13:50:37;1
121361;Game of Thrones;6;6;Blood of My Blood;2016-06-27 13:50:37;1
121361;Game of Thrones;6;8;No One;2016-06-27 13:50:36;1
121361;Game of Thrones;6;5;The Door;2016-05-26 20:20:11;1
121361;Game of Thrones;6;4;Book of the Stranger;2016-05-26 20:20:02;1
265224;Salut les geeks;6;12;;2016-05-15 16:14:00;1
121361;Game of Thrones;6;3;Oathbreaker;2016-05-15 16:13:54;1
262090;Psycho-Pass;2;2;The Creeping Unknown;2016-05-15 16:13:35;1
262090;Psycho-Pass;2;3;The Devil's Proof;2016-05-15 16:13:35;1
262090;Psycho-Pass;2;7;Untraceable Children;2016-05-15 16:13:34;1
262090;Psycho-Pass;2;1;The Scales of Justice;2016-05-15 16:13:34;1
262090;Psycho-Pass;2;5;Unforbidden Games;2016-05-15 16:13:34;1
262090;Psycho-Pass;2;8;Conception of the Oracle;2016-05-15 16:13:33;1
262090;Psycho-Pass;2;4;The Salvation of Job;2016-05-15 16:13:33;1
262090;Psycho-Pass;2;11;What Color?;2016-05-15 16:13:32;1
262090;Psycho-Pass;2;6;Those Who Cast Stones;2016-05-15 16:13:32;1
262090;Psycho-Pass;2;10;Gauging the Soul;2016-05-15 16:13:32;1
262090;Psycho-Pass;2;9;Omnipotence Paradox;2016-05-15 16:13:31;1
95011;Modern Family;4;1;Bringing Up Baby;2016-05-04 12:09:57;1
95011;Modern Family;4;3;Snip;2016-05-04 12:09:56;1
95011;Modern Family;4;2;Schooled;2016-05-04 12:09:56;1
95011;Modern Family;4;4;The Butler's Escape;2016-05-04 12:09:54;1
95011;Modern Family;4;5;Open House of Horrors;2016-05-04 12:09:53;1
95011;Modern Family;4;6;Yard Sale;2016-05-04 12:09:52;1
95011;Modern Family;4;7;Arrested;2016-05-04 12:09:52;1
95011;Modern Family;4;8;Mistery Date;2016-05-04 12:09:51;1
95011;Modern Family;4;9;When a Tree Falls;2016-05-04 12:09:50;1
95011;Modern Family;4;10;Diamond in the Rough;2016-05-04 12:09:49;1
95011;Modern Family;4;11;New Year's Eve;2016-05-04 12:09:49;1
121361;Game of Thrones;6;2;Home;2016-05-04 12:01:22;1
265224;Salut les geeks;6;7;;2016-04-27 13:01:41;1
265224;Salut les geeks;6;5;;2016-04-27 13:01:24;1
70882;The Mike Douglas Show;11;54;Herschel Bernardi co-hosts;2016-04-27 12:59:36;1
95011;Modern Family;3;6;Go Bullfrogs!;2016-04-27 09:29:11;1
121361;Game of Thrones;6;1;The Red Woman;2016-04-27 09:28:58;1
95011;Modern Family;1;22;Airport 2010;2016-04-12 00:02:59;1
95011;Modern Family;1;21;Travels with Scout;2016-04-11 23:51:49;1
95011;Modern Family;1;20;Benched;2016-04-11 23:51:46;1
95011;Modern Family;1;17;Truth Be Told;2016-04-11 22:07:15;1
95011;Modern Family;1;18;Starry Night;2016-04-11 22:07:14;1
95011;Modern Family;1;19;Game Changer;2016-04-11 22:07:14;1
95011;Modern Family;1;16;Fears;2016-04-11 20:42:33;1
95011;Modern Family;1;15;My Funky Valentine;2016-04-11 20:42:22;1
80741;Le cœur a ses raisons;2;10;L'ange de St-Andrews;2016-03-29 23:47:31;1
80741;Le cœur a ses raisons;2;11;Tragédie aérienne à Saint-Andrews;2016-03-29 23:47:30;1
80741;Le cœur a ses raisons;2;9;L'attentat à St-Andrews;2016-03-29 23:47:30;1
80741;Le cœur a ses raisons;2;13;Noël chez les Montgomery;2016-03-29 23:47:30;1
80741;Le cœur a ses raisons;2;12;Périple infernal dans le désert;2016-03-29 23:47:30;1
80741;Le cœur a ses raisons;2;8;L'ambition de Criquette;2016-03-29 23:47:28;1
80741;Le cœur a ses raisons;2;7;La supercherie de Brad;2016-03-25 07:45:57;1
80741;Le cœur a ses raisons;2;6;Le secret de Criquette;2016-03-25 07:45:51;1
80741;Le cœur a ses raisons;2;5;À la recherche de Becky;2016-03-25 07:45:40;1
80741;Le cœur a ses raisons;2;4;Criquette à la rescousse de St-Andrews;2016-03-25 07:45:34;1
80741;Le cœur a ses raisons;2;3;La résurrection de Brett;2016-03-17 08:07:48;1
80741;Le cœur a ses raisons;2;2;La déchéance de Criquette;2016-03-15 13:25:13;1
80741;Le cœur a ses raisons;2;1;L'héritière des Montgomery;2016-03-15 13:25:05;1
80741;Le cœur a ses raisons;1;13;Brett et Criquette face à leur destin;2016-03-15 13:25:03;1
80741;Le cœur a ses raisons;1;12;L'assailant de Criquette démasqué;2016-03-10 08:21:00;1
80741;Le cœur a ses raisons;1;11;Criquette en péril;2016-03-10 08:20:06;1
80741;Le cœur a ses raisons;1;10;Le rival des Montgomery;2016-03-10 08:20:00;1
111371;Noob;7;8;Duel Time;2016-03-07 11:55:26;1
80741;Le cœur a ses raisons;1;1;La mort de Doug;2016-03-07 11:55:02;1
80741;Le cœur a ses raisons;1;2;Le retour d'Ashley;2016-03-07 11:54:54;1
80741;Le cœur a ses raisons;1;3;Le testament de Doug;2016-03-07 11:54:52;1
80741;Le cœur a ses raisons;1;4;La mystérieuse Becky;2016-03-07 11:54:51;1
80741;Le cœur a ses raisons;1;5;Épidémie de poux à St-Andrews;2016-03-07 11:54:49;1
80741;Le cœur a ses raisons;1;6;A la recherche de Brett;2016-03-07 11:54:48;1
80741;Le cœur a ses raisons;1;8;La naissance d'un Montgomery;2016-03-07 11:54:42;1
80741;Le cœur a ses raisons;1;7;Les tragiques retrouvailles de Brett et Criquette;2016-03-07 11:54:40;1
80741;Le cœur a ses raisons;1;9;La demande en mariage;2016-03-07 11:54:33;1
79511;Torchwood;4;5;The Categories of Life;2016-02-21 19:42:18;1
79511;Torchwood;2;6;Reset;2016-02-11 11:26:17;1
279986;Terror in Resonance;1;11;VON;2016-02-10 11:42:04;1
279986;Terror in Resonance;1;7;Deuce;2016-02-09 13:54:26;1
279986;Terror in Resonance;1;3;Search & Destroy;2016-02-09 12:05:05;1
79349;Dexter;8;10;Goodbye Miami;2016-02-04 10:37:25;1
79349;Dexter;8;9;Make Your Own Kind of Music;2016-02-04 10:37:19;1
79349;Dexter;8;8;Are We There Yet?;2016-02-04 10:37:09;1
79349;Dexter;8;7;Dress Code;2016-02-04 10:37:03;1
79349;Dexter;8;6;A Little Reflection;2016-02-04 10:36:29;1
79349;Dexter;8;5;This Little Piggy;2016-02-04 10:36:21;1
79349;Dexter;8;4;Scar Tissue;2016-02-04 10:36:18;1
79349;Dexter;8;3;What's Eating Dexter Morgan?;2016-02-04 10:36:07;1
79349;Dexter;8;2;Every Silver Lining...;2016-02-04 10:36:03;1
79349;Dexter;8;1;A Beautiful Day;2016-02-04 10:35:59;1
78804;Doctor Who (2005);9;148;The Husbands of River Song;2016-02-03 10:33:18;1
439286;Jailed: Inside Maghaberry Prison;1;3;'It’s a hostile environment in here. Same as Afghanistan';2016-02-03 10:33:04;1
79151;Fate⁄Stay Night;1;18;Decisive Battle;2016-02-03 08:23:23;1
79151;Fate⁄Stay Night;1;17;Mark of the Witch;2016-02-02 12:37:07;1
80379;The Big Bang Theory;8;22;The Graduation Transmission;2015-12-31 03:21:47;1
438942;ErenBlaze: "Survival in the World of Kalos";0;0;;2015-12-31 03:21:30;1
80379;The Big Bang Theory;8;3;The First Pitch Insufficiency;2015-12-30 18:03:02;1
80379;The Big Bang Theory;8;2;The Junior Professor Solution;2015-12-30 18:02:55;1
80379;The Big Bang Theory;8;1;The Locomotion Interruption;2015-12-30 18:02:52;1
80379;The Big Bang Theory;7;24;The Status Quo Combustion;2015-12-21 11:44:12;1
80379;The Big Bang Theory;7;22;The Proton Transmogrification;2015-12-21 10:35:40;1
80379;The Big Bang Theory;7;11;The Cooper Extraction;2015-12-15 19:00:08;1
80379;The Big Bang Theory;7;5;The Workplace Proximity;2015-12-13 17:53:11;1
80379;The Big Bang Theory;7;4;The Raiders Minimization;2015-12-13 17:53:03;1
80379;The Big Bang Theory;7;3;The Scavenger Vortex;2015-12-13 17:53:00;1
80379;The Big Bang Theory;7;2;The Deception Verification;2015-12-13 17:52:58;1
80379;The Big Bang Theory;7;1;The Hofstadter Insufficiency;2015-12-13 17:52:52;1
78804;Doctor Who (2005);9;12;Hell Bent;2015-12-06 16:45:58;1
289679;Charlotte;1;13;Memories to Come;2015-12-05 20:29:17;1
289679;Charlotte;1;3;Love and Flame;2015-12-04 15:58:55;1
289679;Charlotte;1;2;Melody of Despair;2015-12-04 15:58:54;1
289679;Charlotte;1;1;I Think About Others;2015-12-04 15:58:54;1
78804;Doctor Who (2005);9;11;Heaven Sent;2015-12-02 12:59:32;1
75760;How I Met Your Mother;1;16;Cupcake;2015-11-29 11:38:59;1
75760;How I Met Your Mother;1;15;Game Night;2015-11-29 11:38:51;1
75760;How I Met Your Mother;1;13;Drumroll, Please;2015-11-28 23:03:28;1
75760;How I Met Your Mother;1;12;The Wedding;2015-11-28 22:37:23;1
75760;How I Met Your Mother;1;11;The Limo;2015-11-28 22:13:58;1
75760;How I Met Your Mother;1;10;The Pineapple Incident;2015-11-28 21:52:08;1
75760;How I Met Your Mother;1;9;Belly Full of Turkey;2015-11-28 21:30:22;1
75760;How I Met Your Mother;1;8;The Duel;2015-11-28 21:30:19;1
75760;How I Met Your Mother;1;7;Matchmaker;2015-11-27 10:25:33;1
75760;How I Met Your Mother;1;6;The Slutty Pumpkin;2015-11-27 10:03:46;1
75760;How I Met Your Mother;1;5;Okay Awesome;2015-11-26 22:50:17;1
75760;How I Met Your Mother;1;4;Return of the Shirt;2015-11-26 22:28:57;1
75760;How I Met Your Mother;1;3;Sweet Taste of Liberty;2015-11-26 22:06:57;1
75760;How I Met Your Mother;1;2;Purple Giraffe;2015-11-26 21:29:04;1
